"time","CAC 40","volume"
"1996-08-02 02:00","2023.41","0"
"1996-08-05 02:00","2013.19","0"
"1996-08-06 02:00","1999.34","0"
"1996-08-07 02:00","1996.74","0"
"1996-08-08 02:00","1997.42","0"
"1996-08-09 02:00","1989.54","0"
"1996-08-12 02:00","1978.17","0"
"1996-08-13 02:00","1980.57","0"
"1996-08-14 02:00","1979.52","0"
"1996-08-19 02:00","1986.21","0"
"1996-08-20 02:00","2019.26","0"
"1996-08-21 02:00","2000.64","0"
"1996-08-22 02:00","2017.76","0"
"1996-08-23 02:00","2020.82","0"
"1996-08-26 02:00","2020.42","0"
"1996-08-27 02:00","2017.99","0"
"1996-08-28 02:00","2002.9","0"
"1996-08-29 02:00","1977.56","0"
"1996-08-30 02:00","1970.61","0"
"1996-09-02 02:00","1976.98","0"
"1996-09-03 02:00","1971.43","0"
"1996-09-04 02:00","1984.77","0"
"1996-09-05 02:00","1996.23","0"
"1996-09-06 02:00","2004.75","0"
"1996-09-09 02:00","2020.3","0"
"1996-09-10 02:00","2042.12","0"
"1996-09-11 02:00","2038.06","0"
"1996-09-12 02:00","2065.37","0"
"1996-09-13 02:00","2080.37","0"
"1996-09-16 02:00","2086.19","0"
"1996-09-17 02:00","2080.86","0"
"1996-09-18 02:00","2072.73","0"
"1996-09-19 02:00","2082.33","0"
"1996-09-20 02:00","2079.46","0"
"1996-09-23 02:00","2067.09","0"
"1996-09-24 02:00","2081.5","0"
"1996-09-25 02:00","2103.41","0"
"1996-09-26 02:00","2104.14","0"
"1996-09-27 02:00","2107.05","0"
"1996-09-30 02:00","2132.81","0"
"1996-10-01 02:00","2123.21","0"
"1996-10-02 02:00","2141.84","0"
"1996-10-03 02:00","2136.09","0"
"1996-10-04 02:00","2152.69","0"
"1996-10-07 02:00","2151.55","0"
"1996-10-08 02:00","2161.54","0"
"1996-10-09 02:00","2146.71","0"
"1996-10-10 02:00","2135.63","0"
"1996-10-11 02:00","2147.12","0"
"1996-10-14 02:00","2143.62","0"
"1996-10-15 02:00","2168.28","0"
"1996-10-16 02:00","2158.52","0"
"1996-10-17 02:00","2165.33","0"
"1996-10-18 02:00","2185.23","0"
"1996-10-21 02:00","2180.22","0"
"1996-10-22 02:00","2175.61","0"
"1996-10-23 02:00","2148.86","0"
"1996-10-24 02:00","2151.62","0"
"1996-10-25 02:00","2162.43","0"
"1996-10-28 01:00","2150.39","0"
"1996-10-29 01:00","2125.74","0"
"1996-10-30 01:00","2124.76","0"
"1996-10-31 01:00","2140.51","0"
"1996-11-04 01:00","2142.15","0"
"1996-11-05 01:00","2187.32","0"
"1996-11-06 01:00","2213.37","0"
"1996-11-07 01:00","2211.81","0"
"1996-11-08 01:00","2205.2","0"
"1996-11-12 01:00","2229.13","0"
"1996-11-13 01:00","2217.19","0"
"1996-11-14 01:00","2218.18","0"
"1996-11-15 01:00","2240.33","0"
"1996-11-18 01:00","2228.81","0"
"1996-11-19 01:00","2240.05","0"
"1996-11-20 01:00","2233.39","0"
"1996-11-21 01:00","2233.57","0"
"1996-11-22 01:00","2255.47","0"
"1996-11-25 01:00","2277.14","0"
"1996-11-26 01:00","2275.08","0"
"1996-11-27 01:00","2270.77","0"
"1996-11-28 01:00","2290.31","0"
"1996-11-29 01:00","2315.66","0"
"1996-12-02 01:00","2318.63","0"
"1996-12-03 01:00","2349.11","0"
"1996-12-04 01:00","2308.65","0"
"1996-12-05 01:00","2292.5","0"
"1996-12-06 01:00","2240.72","0"
"1996-12-09 01:00","2255.84","0"
"1996-12-10 01:00","2251.4","0"
"1996-12-11 01:00","2213.28","0"
"1996-12-12 01:00","2212.11","0"
"1996-12-13 01:00","2203.41","0"
"1996-12-16 01:00","2222.57","0"
"1996-12-17 01:00","2193.7","0"
"1996-12-18 01:00","2218.89","0"
"1996-12-19 01:00","2248.7","0"
"1996-12-20 01:00","2278.53","0"
"1996-12-23 01:00","2287.44","0"
"1996-12-24 01:00","2289.55","0"
"1996-12-26 01:00","2303.75","0"
"1996-12-27 01:00","2306.95","0"
"1996-12-30 01:00","2318.63","0"
"1996-12-31 01:00","2315.73","0"
"1997-01-02 01:00","2256.97","0"
"1997-01-03 01:00","2282.76","0"
"1997-01-06 01:00","2306.67","0"
"1997-01-07 01:00","2301.69","0"
"1997-01-08 01:00","2331.62","0"
"1997-01-09 01:00","2349.08","0"
"1997-01-10 01:00","2327.5","0"
"1997-01-13 01:00","2361.27","0"
"1997-01-14 01:00","2402.14","0"
"1997-01-15 01:00","2387.98","0"
"1997-01-16 01:00","2407.77","0"
"1997-01-17 01:00","2425.1","0"
"1997-01-20 01:00","2406.1","0"
"1997-01-21 01:00","2409.88","0"
"1997-01-22 01:00","2442.46","0"
"1997-01-23 01:00","2461.25","0"
"1997-01-24 01:00","2430.34","0"
"1997-01-27 01:00","2435.17","0"
"1997-01-28 01:00","2482.76","0"
"1997-01-29 01:00","2465.01","0"
"1997-01-30 01:00","2503.06","0"
"1997-01-31 01:00","2516.56","0"
"1997-02-03 01:00","2508.55","0"
"1997-02-04 01:00","2503.07","0"
"1997-02-05 01:00","2541.25","0"
"1997-02-06 01:00","2558.43","0"
"1997-02-07 01:00","2597.52","0"
"1997-02-10 01:00","2595.37","0"
"1997-02-11 01:00","2582.09","0"
"1997-02-12 01:00","2599.33","0"
"1997-02-13 01:00","2628.41","0"
"1997-02-14 01:00","2627.42","0"
"1997-02-17 01:00","2634.48","0"
"1997-02-18 01:00","2617.52","0"
"1997-02-19 01:00","2594.76","0"
"1997-02-20 01:00","2575.24","0"
"1997-02-21 01:00","2562.84","0"
"1997-02-24 01:00","2567.85","0"
"1997-02-25 01:00","2607.72","0"
"1997-02-26 01:00","2602.17","0"
"1997-02-27 01:00","2629.4","0"
"1997-02-28 01:00","2607.55","0"
"1997-03-03 01:00","2600.26","0"
"1997-03-04 01:00","2651.69","0"
"1997-03-05 01:00","2666.19","0"
"1997-03-06 01:00","2698.92","0"
"1997-03-07 01:00","2708.28","0"
"1997-03-10 01:00","2709.21","0"
"1997-03-11 01:00","2686.15","0"
"1997-03-12 01:00","2641.7","0"
"1997-03-13 01:00","2632.1","0"
"1997-03-14 01:00","2645.62","0"
"1997-03-17 01:00","2588.38","0"
"1997-03-18 01:00","2573.95","0"
"1997-03-19 01:00","2596.77","0"
"1997-03-20 01:00","2553.72","0"
"1997-03-21 01:00","2587.13","0"
"1997-03-24 01:00","2579.28","0"
"1997-03-25 01:00","2624.25","0"
"1997-03-26 01:00","2648.73","0"
"1997-03-27 01:00","2656.68","0"
"1997-04-01 02:00","2581.82","0"
"1997-04-02 02:00","2530.28","0"
"1997-04-03 02:00","2514.52","0"
"1997-04-04 02:00","2517.97","0"
"1997-04-07 02:00","2572.31","0"
"1997-04-08 02:00","2579","0"
"1997-04-09 02:00","2617.55","0"
"1997-04-10 02:00","2607.97","0"
"1997-04-11 02:00","2574.56","0"
"1997-04-14 02:00","2566.13","0"
"1997-04-15 02:00","2620.63","0"
"1997-04-16 02:00","2620.97","0"
"1997-04-17 02:00","2615.18","0"
"1997-04-18 02:00","2547.56","0"
"1997-04-21 02:00","2522.67","0"
"1997-04-22 02:00","2514.67","0"
"1997-04-23 02:00","2533.64","0"
"1997-04-24 02:00","2539.83","0"
"1997-04-25 02:00","2536.26","0"
"1997-04-28 02:00","2550.25","0"
"1997-04-29 02:00","2602.86","0"
"1997-04-30 02:00","2639.46","0"
"1997-05-02 02:00","2655.31","0"
"1997-05-05 02:00","2672.84","0"
"1997-05-06 02:00","2651.93","0"
"1997-05-07 02:00","2643.31","0"
"1997-05-09 02:00","2633.91","0"
"1997-05-12 02:00","2693.09","0"
"1997-05-13 02:00","2719.58","0"
"1997-05-14 02:00","2774.63","0"
"1997-05-15 02:00","2776.01","0"
"1997-05-16 02:00","2784.28","0"
"1997-05-20 02:00","2751.11","0"
"1997-05-21 02:00","2786.35","0"
"1997-05-22 02:00","2741.65","0"
"1997-05-23 02:00","2762.9","0"
"1997-05-26 02:00","2654.74","0"
"1997-05-27 02:00","2680.34","0"
"1997-05-28 02:00","2583.17","0"
"1997-05-29 02:00","2579.24","0"
"1997-05-30 02:00","2583.94","0"
"1997-06-02 02:00","2601.45","0"
"1997-06-03 02:00","2624.49","0"
"1997-06-04 02:00","2635.37","0"
"1997-06-05 02:00","2690.85","0"
"1997-06-06 02:00","2719.25","0"
"1997-06-09 02:00","2686.2","0"
"1997-06-10 02:00","2664.18","0"
"1997-06-11 02:00","2696.19","0"
"1997-06-12 02:00","2760.27","0"
"1997-06-13 02:00","2808.52","0"
"1997-06-16 02:00","2795.87","0"
"1997-06-17 02:00","2762.6","0"
"1997-06-18 02:00","2751.74","0"
"1997-06-19 02:00","2739.69","0"
"1997-06-20 02:00","2757.1","0"
"1997-06-23 02:00","2762.2","0"
"1997-06-24 02:00","2784.76","0"
"1997-06-25 02:00","2867.44","0"
"1997-06-26 02:00","2893.64","0"
"1997-06-27 02:00","2891.04","0"
"1997-06-30 02:00","2858.26","0"
"1997-07-01 02:00","2944.04","0"
"1997-07-02 02:00","2909.45","0"
"1997-07-03 02:00","2936.98","0"
"1997-07-04 02:00","2934.48","0"
"1997-07-07 02:00","2947.66","0"
"1997-07-08 02:00","2929.81","0"
"1997-07-09 02:00","2950.56","0"
"1997-07-10 02:00","2929.09","0"
"1997-07-11 02:00","2941.59","0"
"1997-07-15 02:00","2950.7","0"
"1997-07-16 02:00","2988.01","0"
"1997-07-17 02:00","2958.59","0"
"1997-07-18 02:00","2876.69","0"
"1997-07-21 02:00","2874.12","0"
"1997-07-22 02:00","2921.13","0"
"1997-07-23 02:00","3003.53","0"
"1997-07-24 02:00","2973.53","0"
"1997-07-25 02:00","3025.94","0"
"1997-07-28 02:00","3022.2","0"
"1997-07-29 02:00","3023.63","0"
"1997-07-30 02:00","3069.3","0"
"1997-07-31 02:00","3075.67","0"
"1997-08-01 02:00","3049.44","0"
"1997-08-04 02:00","2992.41","0"
"1997-08-05 02:00","2984.1","0"
"1997-08-06 02:00","3037.09","0"
"1997-08-07 02:00","3056.34","0"
"1997-08-08 02:00","2996.27","0"
"1997-08-11 02:00","2983.44","0"
"1997-08-12 02:00","2998.57","0"
"1997-08-13 02:00","2924.04","0"
"1997-08-14 02:00","2921.84","0"
"1997-08-18 02:00","2870.13","0"
"1997-08-19 02:00","2936.16","0"
"1997-08-20 02:00","2979.27","0"
"1997-08-21 02:00","2957.23","0"
"1997-08-22 02:00","2904.23","0"
"1997-08-25 02:00","2898.57","0"
"1997-08-26 02:00","2869.26","0"
"1997-08-27 02:00","2871.7","0"
"1997-08-28 02:00","2828.41","0"
"1997-08-29 02:00","2770.49","0"
"1997-09-01 02:00","2805.84","0"
"1997-09-02 02:00","2921.15","0"
"1997-09-03 02:00","2917.92","0"
"1997-09-04 02:00","2926.99","0"
"1997-09-05 02:00","2924.51","0"
"1997-09-08 02:00","2940.89","0"
"1997-09-09 02:00","2919.72","0"
"1997-09-10 02:00","2874.57","0"
"1997-09-11 02:00","2843.6","0"
"1997-09-12 02:00","2834.07","0"
"1997-09-15 02:00","2898.62","0"
"1997-09-16 02:00","2940.55","0"
"1997-09-17 02:00","2944","0"
"1997-09-18 02:00","2978.37","0"
"1997-09-19 02:00","2977.18","0"
"1997-09-22 02:00","3017.45","0"
"1997-09-23 02:00","2997.23","0"
"1997-09-24 02:00","3023.77","0"
"1997-09-25 02:00","3005.38","0"
"1997-09-26 02:00","2985.63","0"
"1997-09-29 02:00","2988.96","0"
"1997-09-30 02:00","3008.26","0"
"1997-10-01 02:00","3054.93","0"
"1997-10-02 02:00","3052.07","0"
"1997-10-03 02:00","3094.01","0"
"1997-10-06 02:00","3077.98","0"
"1997-10-07 02:00","3064.42","0"
"1997-10-08 02:00","3024.08","0"
"1997-10-09 02:00","2960.65","0"
"1997-10-10 02:00","2955.11","0"
"1997-10-13 02:00","3000.98","0"
"1997-10-14 02:00","3005.54","0"
"1997-10-15 02:00","2992.16","0"
"1997-10-16 02:00","2992.87","0"
"1997-10-17 02:00","2958.02","0"
"1997-10-20 02:00","2946.71","0"
"1997-10-21 02:00","2989.89","0"
"1997-10-22 02:00","2958.06","0"
"1997-10-23 02:00","2856.87","0"
"1997-10-24 02:00","2849.03","0"
"1997-10-27 01:00","2769.64","0"
"1997-10-28 01:00","2651.33","0"
"1997-10-29 01:00","2818","0"
"1997-10-30 01:00","2739.47","0"
"1997-10-31 01:00","2739.3","0"
"1997-11-03 01:00","2787.96","0"
"1997-11-04 01:00","2774.9","0"
"1997-11-05 01:00","2822.42","0"
"1997-11-06 01:00","2781.82","0"
"1997-11-07 01:00","2699.71","0"
"1997-11-12 01:00","2696.6","0"
"1997-11-13 01:00","2700.66","0"
"1997-11-14 01:00","2696.04","0"
"1997-11-17 01:00","2772.99","0"
"1997-11-18 01:00","2782.61","0"
"1997-11-19 01:00","2790.56","0"
"1997-11-20 01:00","2821.19","0"
"1997-11-21 01:00","2861.7","0"
"1997-11-24 01:00","2802.48","0"
"1997-11-25 01:00","2786.26","0"
"1997-11-26 01:00","2811.65","0"
"1997-11-27 01:00","2829.01","0"
"1997-11-28 01:00","2859.19","0"
"1997-12-01 01:00","2918.48","0"
"1997-12-02 01:00","2913.09","0"
"1997-12-03 01:00","2902.35","0"
"1997-12-04 01:00","2914.45","0"
"1997-12-05 01:00","2910.09","0"
"1997-12-08 01:00","2932.47","0"
"1997-12-09 01:00","2959.4","0"
"1997-12-10 01:00","2932.18","0"
"1997-12-11 01:00","2828.45","0"
"1997-12-12 01:00","2830.26","0"
"1997-12-15 01:00","2838.27","0"
"1997-12-16 01:00","2912.18","0"
"1997-12-17 01:00","2893.25","0"
"1997-12-18 01:00","2894.5","0"
"1997-12-19 01:00","2822.9","0"
"1997-12-22 01:00","2869.73","0"
"1997-12-23 01:00","2858.13","0"
"1997-12-24 01:00","2874.08","0"
"1997-12-26 01:00","2871.27","0"
"1997-12-29 01:00","2939.46","0"
"1997-12-30 01:00","2975.47","0"
"1997-12-31 01:00","2998.91","0"
"1998-01-02 01:00","3040.14","0"
"1998-01-05 01:00","3072.84","0"
"1998-01-06 01:00","3037.73","0"
"1998-01-07 01:00","3006.73","0"
"1998-01-08 01:00","2954.94","0"
"1998-01-09 01:00","2919.81","0"
"1998-01-12 01:00","2862.54","0"
"1998-01-13 01:00","2902.93","0"
"1998-01-14 01:00","2919.8","0"
"1998-01-15 01:00","2932.75","0"
"1998-01-16 01:00","2976.09","0"
"1998-01-19 01:00","2986.95","0"
"1998-01-20 01:00","3008.34","0"
"1998-01-21 01:00","2998.11","0"
"1998-01-22 01:00","2988.59","0"
"1998-01-23 01:00","2966.15","0"
"1998-01-26 01:00","3000.47","0"
"1998-01-27 01:00","3052.02","0"
"1998-01-28 01:00","3088.26","0"
"1998-01-29 01:00","3133.82","0"
"1998-01-30 01:00","3172.14","0"
"1998-02-02 01:00","3187.5","0"
"1998-02-03 01:00","3188.43","0"
"1998-02-04 01:00","3166.26","0"
"1998-02-05 01:00","3189.6","0"
"1998-02-06 01:00","3216.66","0"
"1998-02-09 01:00","3220.94","0"
"1998-02-10 01:00","3235.76","0"
"1998-02-11 01:00","3240","0"
"1998-02-12 01:00","3178.7","0"
"1998-02-13 01:00","3187.73","0"
"1998-02-16 01:00","3225.12","0"
"1998-02-17 01:00","3280.45","0"
"1998-02-18 01:00","3281.71","0"
"1998-02-19 01:00","3250.63","0"
"1998-02-20 01:00","3262.5","0"
"1998-02-23 01:00","3273.48","0"
"1998-02-24 01:00","3262.63","0"
"1998-02-25 01:00","3348.2","0"
"1998-02-26 01:00","3397.03","0"
"1998-02-27 01:00","3421.92","0"
"1998-03-02 01:00","3446.7","0"
"1998-03-03 01:00","3414.87","0"
"1998-03-04 01:00","3381.32","0"
"1998-03-05 01:00","3395.8","0"
"1998-03-06 01:00","3483.22","0"
"1998-03-09 01:00","3525.85","0"
"1998-03-10 01:00","3521.51","0"
"1998-03-11 01:00","3539.43","0"
"1998-03-12 01:00","3526.57","0"
"1998-03-13 01:00","3540.23","0"
"1998-03-16 01:00","3598.26","0"
"1998-03-17 01:00","3661.63","0"
"1998-03-18 01:00","3652.52","0"
"1998-03-19 01:00","3688.68","0"
"1998-03-20 01:00","3688.91","0"
"1998-03-23 01:00","3680.13","0"
"1998-03-24 01:00","3738.54","0"
"1998-03-25 01:00","3818.71","0"
"1998-03-26 01:00","3783.78","0"
"1998-03-27 01:00","3810.23","0"
"1998-03-30 02:00","3800.23","0"
"1998-03-31 02:00","3875.81","0"
"1998-04-01 02:00","3883.31","0"
"1998-04-02 02:00","3935.88","0"
"1998-04-03 02:00","3932.02","0"
"1998-04-06 02:00","3986.75","0"
"1998-04-07 02:00","3903.27","0"
"1998-04-08 02:00","3873.87","0"
"1998-04-09 02:00","3894.48","0"
"1998-04-14 02:00","3867.66","0"
"1998-04-15 02:00","3884.61","0"
"1998-04-16 02:00","3845.94","0"
"1998-04-17 02:00","3861.58","0"
"1998-04-20 02:00","3885.69","0"
"1998-04-21 02:00","3860.4","0"
"1998-04-22 02:00","3835.07","0"
"1998-04-23 02:00","3822.13","0"
"1998-04-24 02:00","3783.34","0"
"1998-04-27 02:00","3685.83","0"
"1998-04-28 02:00","3777.23","0"
"1998-04-29 02:00","3733.93","0"
"1998-04-30 02:00","3880.92","0"
"1998-05-04 02:00","3974.25","0"
"1998-05-05 02:00","3944.91","0"
"1998-05-06 02:00","3947.45","0"
"1998-05-07 02:00","3906.36","0"
"1998-05-11 02:00","4017.24","0"
"1998-05-12 02:00","3987.33","0"
"1998-05-13 02:00","4019.76","0"
"1998-05-14 02:00","4011.98","0"
"1998-05-15 02:00","3990.23","0"
"1998-05-18 02:00","3945.31","0"
"1998-05-19 02:00","3980.84","0"
"1998-05-20 02:00","4047.92","0"
"1998-05-22 02:00","4049.78","0"
"1998-05-25 02:00","4108.71","0"
"1998-05-26 02:00","4115.88","0"
"1998-05-27 02:00","4017.37","0"
"1998-05-28 02:00","4014.92","0"
"1998-05-29 02:00","4041.16","0"
"1998-06-02 02:00","4086.98","0"
"1998-06-03 02:00","4149.37","0"
"1998-06-04 02:00","4119.03","0"
"1998-06-05 02:00","4185.05","0"
"1998-06-08 02:00","4204.58","0"
"1998-06-09 02:00","4201.86","0"
"1998-06-10 02:00","4208.6","0"
"1998-06-11 02:00","4141.61","0"
"1998-06-12 02:00","4050.76","0"
"1998-06-15 02:00","4005.33","0"
"1998-06-16 02:00","4013.28","0"
"1998-06-17 02:00","4092.92","0"
"1998-06-18 02:00","4052.27","0"
"1998-06-19 02:00","4027.32","0"
"1998-06-22 02:00","4018.64","0"
"1998-06-23 02:00","4065.04","0"
"1998-06-24 02:00","4126.33","0"
"1998-06-25 02:00","4203.81","0"
"1998-06-26 02:00","4215.7","0"
"1998-06-29 02:00","4248.24","0"
"1998-06-30 02:00","4203.45","0"
"1998-07-01 02:00","4260.68","0"
"1998-07-02 02:00","4252.09","0"
"1998-07-03 02:00","4304.38","0"
"1998-07-06 02:00","4311.1","0"
"1998-07-07 02:00","4333.09","0"
"1998-07-08 02:00","4339.91","0"
"1998-07-09 02:00","4319.18","0"
"1998-07-10 02:00","4256.35","0"
"1998-07-15 02:00","4344.3","0"
"1998-07-16 02:00","4358.13","0"
"1998-07-17 02:00","4388.48","0"
"1998-07-20 02:00","4368.91","0"
"1998-07-21 02:00","4322.08","0"
"1998-07-22 02:00","4220.12","0"
"1998-07-23 02:00","4235.89","0"
"1998-07-24 02:00","4205.41","0"
"1998-07-27 02:00","4139.53","0"
"1998-07-28 02:00","4122.35","0"
"1998-07-29 02:00","4139.19","0"
"1998-07-30 02:00","4197.64","0"
"1998-07-31 02:00","4177.31","0"
"1998-08-03 02:00","4095.03","0"
"1998-08-04 02:00","4047.88","0"
"1998-08-05 02:00","3976.4","0"
"1998-08-06 02:00","3968.59","0"
"1998-08-07 02:00","4041.88","0"
"1998-08-10 02:00","3939.45","0"
"1998-08-11 02:00","3845.98","0"
"1998-08-12 02:00","3945.7","0"
"1998-08-13 02:00","3951.69","0"
"1998-08-14 02:00","3994.91","0"
"1998-08-17 02:00","3983.81","0"
"1998-08-18 02:00","4123.25","0"
"1998-08-19 02:00","4125.72","0"
"1998-08-20 02:00","4087.49","0"
"1998-08-21 02:00","3943.68","0"
"1998-08-24 02:00","3937.43","0"
"1998-08-25 02:00","4029.32","0"
"1998-08-26 02:00","3913.17","0"
"1998-08-27 02:00","3745.64","0"
"1998-08-28 02:00","3708.97","0"
"1998-08-31 02:00","3651.85","0"
"1998-09-01 02:00","3646.29","0"
"1998-09-02 02:00","3729.67","0"
"1998-09-03 02:00","3646.46","0"
"1998-09-04 02:00","3690.75","0"
"1998-09-07 02:00","3695.35","0"
"1998-09-08 02:00","3803.74","0"
"1998-09-09 02:00","3762.13","0"
"1998-09-10 02:00","3589.35","0"
"1998-09-11 02:00","3578.34","0"
"1998-09-14 02:00","3714.81","0"
"1998-09-15 02:00","3698","0"
"1998-09-16 02:00","3729.32","0"
"1998-09-17 02:00","3525.26","0"
"1998-09-18 02:00","3465.22","0"
"1998-09-21 02:00","3342.65","0"
"1998-09-22 02:00","3347.98","0"
"1998-09-23 02:00","3423.78","0"
"1998-09-24 02:00","3381.13","0"
"1998-09-25 02:00","3310.59","0"
"1998-09-28 02:00","3337.64","0"
"1998-09-29 02:00","3337.05","0"
"1998-09-30 02:00","3197.95","0"
"1998-10-01 02:00","3038.01","0"
"1998-10-02 02:00","3039.14","0"
"1998-10-05 02:00","2979.89","0"
"1998-10-06 02:00","3136.48","0"
"1998-10-07 02:00","3097.69","0"
"1998-10-08 02:00","2959.97","0"
"1998-10-09 02:00","3092.9","0"
"1998-10-12 02:00","3263.32","0"
"1998-10-13 02:00","3278.85","0"
"1998-10-14 02:00","3361.04","0"
"1998-10-15 02:00","3362.26","0"
"1998-10-16 02:00","3390.1","0"
"1998-10-19 02:00","3395.35","0"
"1998-10-20 02:00","3492.52","0"
"1998-10-21 02:00","3440.78","0"
"1998-10-22 02:00","3420.92","0"
"1998-10-23 02:00","3393.76","0"
"1998-10-26 01:00","3449.48","0"
"1998-10-27 01:00","3550.75","0"
"1998-10-28 01:00","3493.6","0"
"1998-10-29 01:00","3483.43","0"
"1998-10-30 01:00","3522.93","0"
"1998-11-02 01:00","3569.6","0"
"1998-11-03 01:00","3583.64","0"
"1998-11-04 01:00","3684.16","0"
"1998-11-05 01:00","3596.18","0"
"1998-11-06 01:00","3588.63","0"
"1998-11-09 01:00","3585.32","0"
"1998-11-10 01:00","3544.74","0"
"1998-11-12 01:00","3560.23","0"
"1998-11-13 01:00","3562.23","0"
"1998-11-16 01:00","3621.85","0"
"1998-11-17 01:00","3601.57","0"
"1998-11-18 01:00","3612.5","0"
"1998-11-19 01:00","3706.76","0"
"1998-11-20 01:00","3802.7","0"
"1998-11-23 01:00","3845.81","0"
"1998-11-24 01:00","3839.38","0"
"1998-11-25 01:00","3849.84","0"
"1998-11-26 01:00","3915.53","0"
"1998-11-27 01:00","3950.94","0"
"1998-11-30 01:00","3843.38","0"
"1998-12-01 01:00","3688.34","0"
"1998-12-02 01:00","3649.91","0"
"1998-12-03 01:00","3715.67","0"
"1998-12-04 01:00","3738.59","0"
"1998-12-07 01:00","3771.22","0"
"1998-12-08 01:00","3765.41","0"
"1998-12-09 01:00","3772.61","0"
"1998-12-10 01:00","3746.97","0"
"1998-12-11 01:00","3695.7","0"
"1998-12-14 01:00","3663.21","0"
"1998-12-15 01:00","3673.76","0"
"1998-12-16 01:00","3707.47","0"
"1998-12-17 01:00","3751.17","0"
"1998-12-18 01:00","3691.89","0"
"1998-12-21 01:00","3803.41","0"
"1998-12-22 01:00","3820.47","0"
"1998-12-23 01:00","3872.42","0"
"1998-12-28 01:00","3873.1","0"
"1998-12-29 01:00","3891.1","0"
"1998-12-30 01:00","3942.66","0"
"1999-01-04 01:00","4147.5","0"
"1999-01-05 01:00","4200.78","0"
"1999-01-06 01:00","4294.82","0"
"1999-01-07 01:00","4230.67","0"
"1999-01-08 01:00","4245.42","0"
"1999-01-11 01:00","4201.9","0"
"1999-01-12 01:00","4100.7","0"
"1999-01-13 01:00","3958.72","0"
"1999-01-14 01:00","3997.06","0"
"1999-01-15 01:00","4054.81","0"
"1999-01-18 01:00","4151.68","0"
"1999-01-19 01:00","4115.99","0"
"1999-01-20 01:00","4190.01","0"
"1999-01-21 01:00","4154.03","0"
"1999-01-22 01:00","4019.33","0"
"1999-01-25 01:00","4050.8","0"
"1999-01-26 01:00","4071.28","0"
"1999-01-27 01:00","4098.1","0"
"1999-01-28 01:00","4199.67","0"
"1999-01-29 01:00","4251.8","0"
"1999-02-01 01:00","4303.92","0"
"1999-02-02 01:00","4243.57","0"
"1999-02-03 01:00","4188.84","0"
"1999-02-04 01:00","4167.42","0"
"1999-02-05 01:00","4147.3","0"
"1999-02-08 01:00","4154.02","0"
"1999-02-09 01:00","4038.49","0"
"1999-02-10 01:00","4001.93","0"
"1999-02-11 01:00","4072.34","0"
"1999-02-12 01:00","4060.36","0"
"1999-02-15 01:00","4065.19","0"
"1999-02-16 01:00","4052.32","0"
"1999-02-17 01:00","3985.49","0"
"1999-02-18 01:00","4039.41","0"
"1999-02-19 01:00","4130.48","0"
"1999-02-22 01:00","4165.86","0"
"1999-02-23 01:00","4207.95","0"
"1999-02-24 01:00","4213.7","0"
"1999-02-25 01:00","4152.56","0"
"1999-02-26 01:00","4092.94","0"
"1999-03-01 01:00","4032.05","0"
"1999-03-02 01:00","4048.63","0"
"1999-03-03 01:00","4004.16","0"
"1999-03-04 01:00","4087.99","0"
"1999-03-05 01:00","4189.56","0"
"1999-03-08 01:00","4175.97","0"
"1999-03-09 01:00","4159.8","0"
"1999-03-10 01:00","4162.31","0"
"1999-03-11 01:00","4184.38","0"
"1999-03-12 01:00","4175.03","0"
"1999-03-15 01:00","4185.12","0"
"1999-03-16 01:00","4186.35","0"
"1999-03-17 01:00","4170.01","0"
"1999-03-18 01:00","4152.37","0"
"1999-03-19 01:00","4219.65","0"
"1999-03-22 01:00","4197.06","0"
"1999-03-23 01:00","4079.47","0"
"1999-03-24 01:00","4058.16","0"
"1999-03-25 01:00","4137.01","0"
"1999-03-26 01:00","4115.71","0"
"1999-03-29 02:00","4153.65","0"
"1999-03-30 02:00","4141.98","0"
"1999-03-31 02:00","4197.88","0"
"1999-04-01 02:00","4229.85","0"
"1999-04-06 02:00","4304.48","0"
"1999-04-07 02:00","4318.04","0"
"1999-04-08 02:00","4330.7","0"
"1999-04-09 02:00","4363.14","0"
"1999-04-12 02:00","4355","0"
